id,name,slug,postcode,local_ranking,global_ranking,comparison_fee,council,lat,long,website,webhash,webhash_flag,fees_page,fees_page_notes,scheme,chain,chain_primary,waiting_for_research,waiting_for_scrape,confirmed_no_website,confirmed_no_postcode,confirmed_no_visible_fees,no_residential_lettings,confirmed_no_redress_scheme,other_source,processed,needs_reprocess,last_updated,last_updated_by
765,Move Residential,move-residential-9-dee-lane,CH48 0QA,39,495,0,301,53.37279373,-3.185489465,http://www.moveresidential.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
757,Keystone Property Management,keystone-property-management-3840-king-street,CH44 8AU,37,496,0,301,53.41926061,-3.027129436,http://www.keystonepm.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
755,Karl Tatler Lettings,karl-tatler-lettings-16-banks-road-west-kirby-ch48-0rd,CH48 0RD,35,498,0,301,53.37168684,-3.184707186,http://www.karltatler.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
786,Whitegates,whitegates-15-church-road,CH63 7PG,34,499,0,301,53.34967865,-3.002606023,http://www.whitegates.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
714,The Clive Watkin Partnership,the-clive-watkin-partnership-25a-church-road,CH63 7PG,44,494,0,301,53.34967865,-3.002606023,http://www.clivewatkin.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
771,"Potential 2 Lettings, Letting agents in Ellesmere Port",potential-2-lettings-letting-agents-in-ellesmere-port-90-station-road,CH65 4BH,40,502,0,301,53.28401206,-2.895500738,http://www.potential2lettings.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
758,Ladybird Lettings Ltd,ladybird-lettings-ltd-3a-rivacre-road-ellesmere-port-ch66-1lg,CH66 1LG,38,503,0,301,53.28762055,-2.924437748,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
726,"Entwistle Green, Prenton - Lettings",entwistle-green-prenton-lettings-361-woodchurch-road,CH42 9LN,42,491,0,301,53.37587455,-3.03812551,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
334,Eastend Homes,eastend-homes-resolution-plaza,E1 6PS,0,0,0,271,51.5165813,-0.073975913,http://www.eastendhomes.co.uk/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,22/09/2015 15:35,4
613,Rubicon Estate Agents Ltd,rubicon-estate-agents-ltd-e14-8dp,E14 8DP,153,1163,600,271,51.51014026,-0.040179475,http://www.rubiconestates.co.uk/,,0,http://rubiconestates.co.uk/tenant-faq/,,4,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 18:15,2
678,Townends,townends-41-the-broadway,W5 2NP,10,1345,245,315,51.51414833,-0.302440431,http://www.townends.co.uk/,,0,http://townends.co.uk/tenant-guide-fees-various-stages/,,1,31,1,0,0,0,0,0,0,0,,1,0,10/04/2017 18:26,2
222,John G Dean & Co,john-g-dean-co-189-balham-high-road,SW12 9BA,5,985,182.4,279,51.44194002,-0.153742559,http://www.johndean.co.uk/,cbdded27dc24d37ad6e42d1ed630b77e,0,http://www.johndean.co.uk/feesapply.htm,,1,,0,0,0,0,0,0,0,0,,1,0,13/05/2017 13:27,2
612,Quest Residential,quest-residential-e14-8px,E14 8PX,151,1317,600,271,51.49611068,-0.024573644,http://www.questresidential.co.uk/,,0,http://www.questresidential.co.uk/,'Fees apply' on search page,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 18:16,2
1134,Appleton Estates UK LTD,appleton-estates-uk-ltd-96-park-lane-south-croydon-cr0-1jb,CR0 1JB,14,506,400,65,51.36836863,-0.096823713,http://appletonestates.co.uk/,,0,http://www.appletonestates.co.uk/images/apes/misc/TenantsFees.pdf,,4,,0,0,0,0,0,0,0,0,,1,0,10/04/2017 18:58,2
332,Docklands Estates Wapping Ltd,docklands-estates-wapping-ltd-suite-3,E1W 3HT,58,504,350,271,51.51003091,-0.047101546,http://www.docklands-estates.co.uk/,a68648cdd2785259148b89e51bbc283a,0,http://www.docklands-estates.co.uk/fees,,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 19:04,2
168,Cound,cound-489-garratt-lane,SW18 4SN,27,999,288,279,51.44305471,-0.188880808,http://www.cound.co.uk/,,0,http://www.cound.co.uk/all-lettings,Click (fees apply),1,81,1,0,0,0,0,0,0,0,,1,0,13/05/2017 12:37,2
3678,1st Choice Properties,1st-choice-properties-regus-house-highbridge-industrial-estate-oxford-rd-uxbridge,UB8 1HR,0,0,0,120,51.54929345,-0.485299878,http://1stchoicesalesandlettings.co.uk/,,0,http://1stchoicesalesandlettings.co.uk/tenant-fees.php,"""Tenant Fees Coming Soon""",2,,0,0,0,0,0,1,0,0,,1,0,10/04/2017 19:43,38
3365,Wolfs Ltd,wolfs-ltd-110-station-road,B17 9LS,0,0,0,18,52.45836837,-1.953715662,http://www.wolfs.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3830,Cambridge City Council,cambridge-city-council-the-guildhall-cambridge,CB2 3QJ,0,0,0,40,52.20482516,0.1192248,http://www.cambridge.gov.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
480,Your Move,your-move-1-west-street,BR1 1RE,23,507,462,34,51.40718534,0.014296714,https://www.your-move.co.uk/estate-agent/bromley.html,,0,https://www.your-move.co.uk/estate-agent/bromley/fees,,4,,0,0,0,0,0,0,0,0,,1,0,27/04/2017 14:44,3
1156,John Dallas and Partners,john-dallas-and-partners-1-sanderstead-road,CR2 0PE,0,0,0,65,51.35277365,-0.097283336,http://www.johndallas.co.uk/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,14/11/2015 19:04,2
1468,Spencer James Residential,spencer-james-residential-8a-hartlepool-court-london-e16-2rl,E16 2RL,16,508,0,163,51.50107347,0.072408503,http://www.spencer-james.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
718,Watkin Clive,watkin-clive-359-woodchurch-road,CH42 8PE,48,509,0,301,53.37352066,-3.045193012,http://www.clivewatkin.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
979,Dr J E L Munday,dr-j-e-l-munday-g10-shakespeare-business-centre,SW9 8RR,0,0,0,136,51.4650315,-0.102954391,http://www.westminsterdoctors.co.uk/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,26/01/2016 10:52,2
384,LPS,lps-126-blackwall-way-london-e14-9ba,E14 9BA,0,0,300,271,51.50667154,-0.006709371,http://www.lpsdirect.com/,,0,Rightmove,,4,,0,0,0,0,0,0,1,0,OW,1,0,02/05/2017 18:07,2
1476,Victor Michael Estate Agents,victor-michael-estate-agents-74-leytonstone-road,E15 1SQ,17,512,0,163,51.54917968,0.00543223,http://www.victormichael.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
461,JBRL,jbrl-380a-baring-road,SE12 0EF,12,521,350,34,51.42963376,0.020951986,http://www.jbrl.co.uk/,,0,http://www.jbrl.co.uk/are-you-tenant-looking-to-register-with-us/,,1,,0,0,0,0,0,0,0,0,,1,0,19/05/2017 16:19,2
717,Clive Watkin Partnership,clive-watkin-partnership-19-the-cross-neston-ch64-9ub,CH64 9UB,47,490,0,301,53.28959793,-3.064565356,http://www.clivewatkin.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1894,Bairstow Eves Lettings Muswell Hill,bairstow-eves-lettings-muswell-hill-36-muswell-hill-broadway,N10 3RT,2,0,622,108,51.58947773,-0.144490137,http://www.bairstoweves.co.uk/toletoffice/muswell-hill/1685/,,0,,,1,1,0,0,0,0,0,0,0,0,,1,0,07/03/2017 16:44,3
1425,Harbour Residential,harbour-residential-unit-f26-waterfront-studios,E16 1AG,15,520,0,163,51.50598182,0.015754566,http://www.harbour-residential.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
450,Curran & Pinner Estate Agents,curran-pinner-estate-agents-32-station-approach,BR2 7EH,29,527,554.4,34,51.37721575,0.01042299,http://www.curranpinner.co.uk/,,0,,,1,97,0,0,0,0,0,0,0,0,,1,0,19/05/2017 16:55,2
1484,Your Move Forest Gate,your-move-forest-gate-176-177-forest-lane,E7 9BB,14,522,0,163,51.54935097,0.022171309,https://www.your-move.co.uk/estate-agent/forest-gate,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1421,Get Living London,get-living-london-5-celebration-avenue,E20 1DB,18,525,0,163,51.54831757,-0.007831932,http://www.getlivinglondon.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1396,Bairstow Eves East Ham,bairstow-eves-east-ham-204-high-street-north,E6 2JA,19,526,0,163,51.53924626,0.051516294,http://www.bairstoweves.co.uk/forsaleoffice/east-ham/277/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
398,BBC London Radio,bbc-london-radio-london,,0,0,0,271,0,0,http://www.bbc.co.uk/bbclondon,,0,,,,,0,0,0,0,1,0,1,0,,0,0,,
716,Clive Watkin,clive-watkin-30-pensby-road,CH60 7RE,46,517,0,301,53.32951342,-3.097872935,http://www.clivewatkin.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
720,Clive Watkin Partnership,clive-watkin-partnership-the-estate-office-neston-road,CH64 2TL,45,528,0,301,53.29265242,-3.007886024,http://www.clivewatkin.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
291,Abby Homes,abby-homes-3-pepper-street,E14 9RB,150,1234,594,271,51.49634229,-0.01645253,http://www.abbyhomes.co.uk/,,0,http://www.abbyhomes.co.uk/,click ( + fees) in search page,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 18:13,2
1092,King & Chasemore,king-chasemore-43-high-street-high-street-rottingdean-bn2-7he,BN2 7HE,105,189,622,32,50.80458986,-0.05817116,http://www.kingandchasemore.co.uk/forsaleoffice/rottingdean/778/,,0,,,1,109,0,0,0,0,0,0,0,0,,1,0,04/07/2016 12:37,3
452,David James Lettings,david-james-lettings-187c-southborough-lane,BR2 8AR,3,523,240,34,51.38985691,0.049512502,http://www.djames.co.uk/,,0,https://www.djames.co.uk/search/,Click on link on listing for pop-up,2,,0,0,0,0,0,0,0,0,,1,0,27/04/2017 10:11,3
447,Browne Estate Agents,browne-estate-agents-197-widmore-road,BR1 2RG,13,99999,360,34,51.40556883,0.035505778,http://www.browne-estates.co.uk/,,0,https://www.browne-estates.co.uk/lettings.html,click 'our fees',1,,0,0,0,0,0,0,0,0,,1,0,19/05/2017 16:20,2
3681,Barnard Marcus,barnard-marcus-ventura-house-70-station-rd-hayes,UB3 4DF,22,0,450,120,51.50504012,-0.419636452,https://www.barnardmarcus.co.uk/estate-agents/hayes,,0,https://www.barnardmarcus.co.uk/estate-agents/hayes/fees/,,1,,0,0,0,0,0,0,0,0,,1,0,27/04/2017 13:48,3
441,Acorn Estate Agents,acorn-estate-agents-321-baring-road,SE12 0DZ,10,518,342,34,51.43018122,0.021537206,http://www.acorn.ltd.uk/,,0,,,1,21,0,0,0,0,0,0,0,0,,1,0,14/05/2017 15:34,2
457,Proctor Estate Agents,proctor-estate-agents-bickley-estate-office-station-buildings-southborough-road,BR1 2EB,15,519,390,34,51.3993719,0.04536609,http://www.georgeproctor.co.uk/,,0,,,1,45,0,0,0,0,0,0,0,0,,1,0,10/04/2017 18:10,2
399,P G Estates,p-g-estates-66-brick-lane-london-e1-6rl,E1 6RL,37,1133,300,271,51.5195198,-0.071660991,http://www.pgestates.com/,99bdaae85a1bbd4b18be30dd5076bef5,1,http://www.pgestates.com/tenant-fees,,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 18:05,2
454,Edmund,edmund-143b-westmoreland-road,BR2 0TY,12,515,0,34,51.39241581,0.002421589,http://www.edmund.co.uk/,,0,,,1,,0,0,0,0,0,1,0,0,,1,0,19/05/2017 16:15,2
3749,CS Estates,cs-estates-airport-house,CR0 0XZ,0,0,0,65,51.35661333,-0.1178642,http://www.csestates.co.uk/,,0,,,,,0,0,0,0,0,1,0,0,,1,0,17/04/2017 14:31,2
83,C M C Estates Ltd,c-m-c-estates-ltd-332-hoe-street,E17 9PX,39,537,504,278,51.5810659,-0.018827409,http://www.cmcestates.co.uk/,,0,http://www.cmcestates.co.uk/includes/tenant-information.html,,4,,0,0,0,0,0,0,0,0,,1,0,10/04/2017 19:17,3
170,Courtenay,courtenay-174-lavender-hill-battersea-london-sw11-5tg,SW11 5TG,38,997,306,279,51.46473204,-0.161489605,http://www.courtenay.co.uk/,b37b7133b1b7320bd216ca29c563ceaa,1,http://www.courtenay.co.uk/Tenants--Want-to-rent,,1,,0,0,0,0,0,0,0,0,,1,0,13/05/2017 13:27,2
1452,NewHome Property Services,newhome-property-services-436-katherine-road,E7 8NP,29,535,0,163,51.54345112,0.036764291,http://newhomeproperties.co.uk/static.php?pid=3,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
358,Hunter & Bloomfield,hunter-bloomfield-docklands-business-centre-suite-ga-1416-tiller-road-london-e14-8px,E14 8PX,128,500,494.1,271,51.49611068,-0.024573644,http://www.hunterandbloomfield.com/,,0,http://www.hunterandbloomfield.com/fees/,,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 18:08,2
1470,Steptons,steptons-614-romford-road,E12 5AF,30,536,0,163,51.54981151,0.045919103,http://www.steptons.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1418,Filtons Stratford Ltd,filtons-stratford-ltd-190-high-street-london-e15-2ne,E15 2NE,20,538,0,163,51.53472985,-0.006781505,http://www.filtons.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1459,Property Link,property-link-231-high-street-north,E6 1JG,27,540,0,163,51.5396198,0.050725532,http://www.propertylinkuk.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1423,haart Estate Agent Plaistow,haart-estate-agent-plaistow-281-barking-road,E13 8EQ,25,542,0,163,51.52034418,0.017786936,https://www.haart.co.uk/branch-finder/plaistow/sales-plaistow/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1482,Yoge Empire Estate,yoge-empire-estate-297-high-street-north,E12 6SL,21,544,0,163,51.54257447,0.049920966,http://yoge-empire-estates.estate-agents.services.manorpark.tel/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1472,Swift,swift-710-romford-road,E12 6BT,24,545,0,163,51.55225357,0.052837156,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1451,NB,nb-397-barking-road,E6 2JT,26,546,0,163,51.53335598,0.055115664,http://www.nbstudio.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1454,Orange Square,orange-square-18-high-street-north,E6 2HJ,31,548,0,163,51.53422637,0.053684127,http://orangesquareuk.co/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1420,Foxtons Stratford Estate Agents,foxtons-stratford-estate-agents-9-the-grove,E15 1EL,23,549,0,163,51.5427533,0.004183415,http://www.foxtons.co.uk/contact/foxtons_stratford_estate_agents.html,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1140,Benson & Partners,benson-partners-49-lower-addiscombe-road-croydon-cr0-6pq,CR0 6PQ,10,533,350,65,51.38076873,-0.087931413,http://www.bensonpartners.co.uk/,,0,http://www.bensonpartners.co.uk/Fees,,4,,0,0,0,0,0,0,0,0,,1,0,10/04/2017 17:37,2
1410,Dobbin & Sullivan,dobbin-sullivan-415-high-street,E15 4QZ,22,552,0,163,51.5394772,0.000131494,http://www.dobbinandsullivan.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
722,Constables Estate Agents,constables-estate-agents-21-high-street,CH64 9TZ,49,553,0,301,53.28932078,-3.06338834,http://constablesestateagents.eu/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1457,Outlook Residential Property Agents,outlook-residential-property-agents-st-johns-house,E15 4BF,28,555,0,163,51.54176166,0.004327321,http://www.outlookproperty.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1467,Samuel King Estate Agents,samuel-king-estate-agents-143-barking-road,E16 4HQ,32,531,0,163,51.51790395,0.012216246,http://www.samuelking.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
113,McRaes Property Services,mcraes-property-services-18-the-avenue,E4 9LD,19,541,420,278,51.60838309,0.000385833,http://www.mcraes.co.uk/,,0,http://www.mcraes.co.uk/fees.html,,1,,0,0,0,0,0,0,0,0,,1,0,03/05/2017 18:13,2
86,Coultons,coultons-26-station-road,E4 7BE,36,547,490,278,51.63194712,0.004919308,http://www.coultons.co.uk/,03bc3d741ced134bf99ebd9a2f8d4d1b,0,http://www.coultons.co.uk/tenant-landlord-fees/,,1,,0,0,0,0,0,0,0,0,,1,0,10/04/2017 19:04,3
3683,Bennett Holmes,bennett-holmes-121-field-end-rd-ruislip-pinner,HA5 1QH,13,0,330,120,51.57930679,-0.399093256,http://www.bennettholmes.com/,,0,http://www.bennettholmes.com/images/Tenant%20Referencing%20costs.pdf,,1,,0,0,0,0,0,0,0,0,,1,0,05/02/2018 10:26,3
370,Keatons Canary Wharf,keatons-canary-wharf-cascades,E14 8JT,136,1289,523.2,271,51.5028626,-0.026082779,http://www.keatons.com/,1d5d18022475164b11883ea67e23f04e,1,http://www.keatons.com/en/rent-a-property/tenants-charges,,4,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 18:03,2
102,Hobson,hobson-30-the-avenue,E4 9LD,0,0,180,278,51.60838309,0.000385833,http://hobsonproperty.co.uk/,,0,http://hobsonproperty.co.uk/property-details.aspx?id=07c863f4-c13a-4779-9350-94ee22fa71b7&proptype=2,On fees pages,4,,0,0,0,0,0,0,1,0,,1,0,03/05/2017 18:13,2
130,Village Estates,village-estates-5456-hoe-street,E17 4PG,4,532,180,278,51.58922447,-0.019497447,http://www.villageestates.org.uk/,,0,rightmove,,3,,0,0,0,0,0,0,0,0,OW,1,0,03/05/2017 18:09,2
478,Langford Russell - Bromley,langford-russell-bromley-22-masons-hill,BR2 9HD,9,551,342,34,51.39899827,0.01816365,http://www.langfordrussell.co.uk/,,0,,,1,94,0,0,0,0,0,0,0,0,,1,0,27/04/2017 10:03,3
126,Theori Investments Ltd,theori-investments-ltd-840a-842a-high-road-leyton,E10 6AE,10,557,0,278,51.57466779,-0.011124909,http://www.theori.co.uk/,,0,,,3,,0,0,0,0,0,1,0,0,,1,0,03/05/2017 18:08,2
70,Bairstow Eves Lettings Leyton,bairstow-eves-lettings-leyton-224-high-road,E10 5PS,52,1335,622,278,51.55813227,-0.006465331,http://www.bairstoweves.co.uk/toletoffice/leyton/1827/,,0,http://www.bairstoweves.co.uk/content/_shared/assets/pdf/OnlineTenantsGuide.pdf,,1,1,1,0,0,0,0,0,0,0,,1,0,07/03/2017 16:44,3
1175,Express Estate Agency,express-estate-agency-peter-house-oxford-street,M1 5AN,0,0,0,65,53.47710073,-2.243670274,http://www.expressestateagency.co.uk/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,14/11/2015 18:45,2
556,Newplace Sales and Lettings,newplace-sales-and-lettings-160-jamaica-road,SE16 4RT,89,559,0,238,51.49821567,-0.062345467,http://www.newplace-uk.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
518,haart Estate Agent Camberwell Green,haart-estate-agent-camberwell-green-27-camberwell-green,SE5 7AN,81,560,0,238,51.47429772,-0.091554119,http://www.haart.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
548,Canada Water,canada-water-137-ontario-point,SE16 7EF,86,561,0,238,51.49841997,-0.04971582,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
488,Arch Residential,arch-residential-delta-house,SE1 1HR,80,562,0,238,51.50285138,-0.091687019,http://www.archresidential.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
554,Nelson Croom Ltd,nelson-croom-ltd-54-southwark-bridge-road-london-se1-0ar,SE1 0AR,84,563,0,238,51.50403639,-0.095989096,http://www.nelsoncroom.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
537,"Karn Smith James Ltd, London",karn-smith-james-ltd-london-16-beaufort-court-admirals-way-london-e14-9xl,E14 9XL,92,565,0,238,51.50132216,-0.020587667,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
774,Propeller Lettings - Letting agents in The Wirral,propeller-lettings-letting-agents-in-the-wirral-505-pensby-road,CH61 7UQ,51,566,0,301,53.35318662,-3.094409828,http://propellerlettings.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
728,Fozard Properties,fozard-properties-peter-house-oxford-street-manchester-m1-5an,M1 5AN,52,567,0,301,53.47710073,-2.243670274,http://www.fozardproperties.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
732,Hamilton Square Estates Ltd,hamilton-square-estates-ltd-1-cleveland-street,CH41 6ND,53,568,0,301,53.39462847,-3.017964111,http://www.hamiltonsquareestates.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
532,Instant Offices,instant-offices-the-blue-fin-building-110-southwark-street-london-se1-0su,SE1 0SU,85,569,0,238,51.50631152,-0.099871392,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
484,Acorn - Peckham,acorn-peckham-3032-peckham-rye,SE15 4JR,83,570,0,238,51.46555451,-0.0667096,http://www.acorn.ltd.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
752,Karl Tatler Estate Agents,karl-tatler-estate-agents-347-woodchurch-road,CH42 8PE,54,572,0,301,53.37352066,-3.045193012,http://www.karltatler.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
533,JD Property,jd-property-12a-city-business-centre,SE16 2XB,91,573,0,238,51.49865333,-0.054561218,http://www.myjd.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
779,Savi Property,savi-property-45-market-street,CH47 2BG,50,575,0,301,53.39319642,-3.176672631,http://www.saviproperty.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
899,Sint & Co,sint-co-94-camden-lock-place-london-nw1-8af,NW1 8AF,0,0,0,41,51.54100579,-0.1465922,http://www.sint.co.uk/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,17/01/2016 17:31,2
487,Anderson Rose,anderson-rose-cardamon-building-31f-shad-thames,SE1 2YR,82,580,0,238,51.50329661,-0.073815665,http://www.andersonrose.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
531,Inhabit Homes,inhabit-homes-fifth-floor,SE1 2TU,90,558,0,238,51.50380125,-0.081560928,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
425,Victorstone Shoreditch,victorstone-shoreditch-5a-sandys-row,E1 7HW,10,657,0,271,51.51821936,-0.077899411,http://www.victorstone.co.uk/about-us/shoreditch-office,,0,http://www.victorstone.co.uk,Has links that should open fees - but these do nothign.,1,62,1,0,0,0,0,1,0,0,,1,0,02/05/2017 15:48,2
822,Lambert Smith Hampton,lambert-smith-hampton-6th-floor,M3 3HF,0,0,0,149,53.47986343,-2.250783157,http://www.lsh.co.uk/pages/offices.asp?id=20,,0,,,,,0,0,0,0,0,0,1,0,,1,0,25/01/2016 17:13,2
596,"Felicity J Lord, Wapping Wall",felicity-j-lord-wapping-wall-e1w-3tu,E1W 3TU,145,1285,540,271,51.50604091,-0.053756625,http://www.fjlord.co.uk/,,0,,,1,2,0,0,0,0,0,0,0,0,,1,0,03/05/2017 10:04,3
446,Bairstow Eves,bairstow-eves-43-east-street,BR1 1QQ,33,511,622,34,51.40739733,0.016089027,http://www.bairstoweves.co.uk/forsaleoffice/bromley/691/,,0,,,1,1,0,0,0,0,0,0,0,0,,1,0,07/03/2017 16:44,3
379,Londons People,londons-people-41-roman-road,E2 0HU,14,578,0,271,51.52790099,-0.05207485,http://www.londonspeople.com/,,0,http://www.londonspeople.com/tenants,Just states 'fees apply',4,,0,0,0,0,0,1,0,0,,1,0,02/05/2017 16:45,2
374,Laura Janes Estate Agents & Letting Agents,laura-janes-estate-agents-letting-agents-4648-east-smithfield,E1W 1AW,0,0,600,271,51.50879074,-0.069419239,http://www.ljanes.co.uk/,,0,Rightmove,,1,,0,0,0,0,0,0,1,0,OW,1,0,02/05/2017 16:49,2
609,"Ludlow Thompson, Bow",ludlow-thompson-bow-e3-4ph,E3 4PH,99,1293,420,271,51.52531093,-0.032666084,http://https://www.ludlowthompson.com/,,0,,,1,65,0,0,0,0,0,0,0,0,,1,0,02/05/2017 14:39,2
402,Phoenix Property (UK) Ltd,phoenix-property-uk-ltd-gun-court,E1W 2RE,121,1121,480,271,51.50475011,-0.057803062,http://www.phoenixproperty.co.uk/,a497bf4b5a9ee4c10eae0d4ebc74d0f7,1,http://www.phoenixproperty.co.uk/tenants-procedures.html,,1,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 16:51,2
982,Nicholas Ashley,nicholas-ashley-229-gipsy-road,SE27 9QY,34,694,360,136,51.42752906,-0.087821316,http://www.nicholasashley.com/,,0,http://www.rightmove.co.uk/property-to-rent/find/Nicholas-Ashley/Residential-Lettings-Specialist.html?locationIdentifier=BRANCH%5E18765&propertyStatus=all&includeLetAgreed=true&_includeLetAgreed=on,click fees apply,4,,0,0,0,0,0,0,0,0,,1,0,14/05/2017 15:54,2
962,Kinleigh Folkard & Hayward,kinleigh-folkard-hayward-30-the-pavement,SW4 0JE,53,715,472,136,51.46302692,-0.140611691,http://www.kfh.co.uk/residential-properties/estate-agents/clapham-common/,,0,,,4,12,0,0,0,0,0,0,0,0,,1,0,07/05/2017 10:34,2
711,Behan Cathy,behan-cathy-9-church-road,CH63 7PG,57,583,0,301,53.34967865,-3.002606023,http://www.cathybehan.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
750,Karl Tatler Estate Agents & Lettings,karl-tatler-estate-agents-lettings-23-pensby-road,CH60 7RA,62,584,0,301,53.3296055,-3.098611072,http://www.karltatler.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
860,Matchworks Rehab,matchworks-rehab-1622-worsley-street-manchester-m15,,0,0,0,149,0,0,http://www.matchworksrehab.com/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,25/01/2016 16:50,2
1079,Halls,halls-27-new-road,BN1 1UG,96,173,592,32,50.82370675,-0.139076939,http://www.halls-estate.com/,,0,,,1,113,0,0,0,0,0,0,0,0,,1,0,17/05/2017 12:17,3
753,Karl Tatler Estate Agents,karl-tatler-estate-agents-9-banks-road-west-kirby-ch48-0qx,CH48 0QX,56,588,0,301,53.37175482,-3.184198029,http://www.karltatler.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
712,Cavendish Residential Estate Agents Ellesmere Port,cavendish-residential-estate-agents-ellesmere-port-82-whitby-road,CH65 0AA,58,589,0,301,53.27911479,-2.901232479,http://www.cavendishresidential.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
762,Martin & Co Wirral Bebington Letting & Estate Agents,martin-co-wirral-bebington-letting-estate-agents-27c-church-road,CH63 7PG,63,590,0,301,53.34967865,-3.002606023,http://www.martinco.com/lettings-agents/wirral-bebington,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
551,Madley Property Services,madley-property-services-112-bermondsey-street,SE1 3TX,93,591,0,238,51.50014732,-0.081930496,http://www.madleyproperty.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
787,Whitegates Estate Agents Prenton,whitegates-estate-agents-prenton-324-woodchurch-road,CH42 8PQ,61,596,0,301,53.37389891,-3.045112088,http://www.whitegates.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
744,Jones & Chapman Estate Agents,jones-chapman-estate-agents-349-chester-road-little-sutton-ellesmere-port-ch66-3rg,CH66 3RG,55,581,0,301,53.28446175,-2.945534156,https://www.jonesandchapman.co.uk/estate-agents/little-sutton,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
